,fin,trans,wavs
3119,14644, did you eat yet,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MEJS0/SX70_rif.wav
2673,15770, where were they now,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJMD0/SI1658_rif.wav
2981,16180, they were shattered,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMEA0/SI2018_rif.wav
4038,16795, did you eat yet,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MMDG0/SX70_rif.wav
3829,16896, did you eat yet,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MTPR0/SX70_rif.wav
680,16999, where're you takin' me,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/FSAG0/SI1953_rif.wav
3078,17408, i honor my mom,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MKRG0/SX231_rif.wav
2635,17408, they're doin' it now,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRHL0/SI1515_rif.wav
1789,17408, did you eat yet,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MDLH0/SX70_rif.wav
3612,17716, will you tell me why,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MAFM0/SI2199_rif.wav
3638,18330, i honor my mom,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MRLJ1/SX231_rif.wav
1707,18331, how do we define it,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/FCKE0/SI1111_rif.wav
4429,18637, did you eat yet,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR6/MJRK0/SX70_rif.wav
3442,18842, nevertheless it's true,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MWAD0/SI1749_rif.wav
2719,19047, did you eat yet,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MRLJ0/SX70_rif.wav
3530,19252, who told you to do it,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MBAR0/SI1949_rif.wav
3685,19456, named after the ballet,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR7/MVRW0/SI2115_rif.wav
2964,19559, they'll toe the line,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MMLM0/SI1527_rif.wav
2734,19764, was it a birthday ball,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/FJKL0/SI1562_rif.wav
2107,19764, ain't she beauty though,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR3/MJDA0/SI1031_rif.wav
3436,19764, that's your headache,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/FJSP0/SI1763_rif.wav
2358,19866, i honor my mom,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MTDB0/SX231_rif.wav
2722,20071, we're going someplace,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MMGK0/SI1952_rif.wav
3328,20173, the courier was a dwarf,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR1/MGRL0/SX237_rif.wav
773,20378, how's your luck honey,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MSDH0/SI2113_rif.wav
834,20480, it might hurt you though,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MWCH0/SI1895_rif.wav
2455,20480, you're right now buddy,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MDMT0/SI1832_rif.wav
2937,20480, you'll have to try it alone,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FCEG0/SI1878_rif.wav
3080,20685, this was easy for us,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/MBSB0/SX3_rif.wav
2415,20788, the tapes show that,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR2/MJRP0/SI1835_rif.wav
3026,21095, we don't know this guy,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR8/FCLT0/SI2068_rif.wav
728,21197, was it all vain labor,/home/rob/Dropbox/UCL/DIS/Admin/LDC/timit/TIMIT/TRAIN/DR5/MGES0/SI1481_rif.wav
